text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
tava independMao ncia nada to condomLiu nio esmeraldas,0,9,12,9,1,1,1,70,13
hahahah puto disfarMang,0,5,5,5,1,1,1,31,6
"filha puta so manda isso , nunca `` oi , vc esta ? ''",1,12,11,11,1,1,1,60,13
cara fdp matou garota 6 bolado vai morrer la dentro fdp,1,15,15,15,1,1,1,73,15
[ 3/8 12:59 ] cecilia : Apois tire gaveta q n palhaca filha puta [ 3/8 12:59 ] cecilia : ta achando q cachorra eh [ 3/8 12:59 ] cecilia : cu,1,33,25,25,1,1,1,168,33
aqui planejando preparando terreno ...,0,8,8,8,1,1,1,58,9
ow fala pro caras pararem foder juve,1,8,7,7,1,1,1,46,9
porra sabia ia vir p ca qnd vi vasco botafogo anunciando zoar deu nisso ai igualamos,0,21,24,21,1,1,1,115,24
quanto recurso . lembrou tempo v9,0,4,6,4,1,1,1,41,7
"vou dar nessa perola ate mMang aguentar mais , pqp",0,11,11,11,1,1,1,56,11
"indio curte nao fazer porra nenhuma . salvo isolados . resto , querem conforto , cachaca facilidades .",1,15,12,12,1,1,1,110,16
"mundo ta destruindo , vox ainda continuam ai ? pqp",1,12,11,11,1,1,1,61,12
"saudades china . assisti comentarios tempo esporte total . vai deus , juarez .",0,13,15,13,1,1,1,100,16
"nao vi graca alguma , falta educacao caralho",0,9,10,9,1,1,1,52,10
pais infestado bocais trogloditas ! lamentavel ocorrido !,1,10,6,6,1,1,1,69,11
quero vc va fuder,1,7,7,7,1,1,1,27,7
"Prefira usar preservativo pra nMang dar vida merda pro humano aborta , Mao feio ! ! Imagina mMang aborta ? VocMao estaria aqui pra ta falando merdas ai .",1,39,36,36,1,1,1,197,40
safado tnc,0,4,4,4,1,1,1,17,4
victor ta achando alguma cracuda kkkk fdp,1,10,9,9,1,1,1,52,10
virou crime otaku,0,4,3,3,1,1,1,21,4
"nao dou conta charly mais , pqp cachorro infernal",1,9,8,8,1,1,1,54,10
"escuto sim mano , respeita vagabundo cara",1,6,6,6,1,1,1,40,6
porque babaca !,1,5,4,4,1,1,1,23,5
raca imunda caralho aqui palmeiras ! !,1,6,5,5,1,1,1,41,7
"STF GOVERNA PAIS Formado advogados medianos militantes cercados mordomias poder Hoje sao judiciario , legislativo executivo bem Brasil deveriam ABRIR MAO MANDATOS Nao ha credibilidade decisoes # STFVergonhaNacional",1,43,30,30,1,1,1,267,43
boiola,1,1,1,1,1,1,1,6,1
"nao falar vida aqui , preciso deixar registrado . menstruacao desceu casa pai nao trouxe absorvente , entao pedi conseguisse mim . pegar enquanto banho , entregar DEU FRALDA",0,47,51,47,1,1,1,278,52
"cala boca cara , ce linda porra",1,7,7,7,1,1,1,32,7
"vocMao gripada , pode causa gripe tbm . ficou assim tambMao m , tomei un 4 remMao dios melhorou agonia caralho Guo Wei Ju Ye Chang Bang Zhui Guo Wei Ju Ye Chang Bang Zhui Guo Wei Ju Ye Chang Bang Zhui",0,34,51,34,1,1,1,243,51
"`` ... esclarece principio constitucional inamovibilidade garantia pessoal procurador Deltan Dallagnol , estabelecida artigo 128-I-b , nao afastado processos Lava Jato , quais promotor natural , condicao titular oficio '' .",0,25,38,25,1,1,1,262,40
br un vacilos pqp,0,5,6,5,1,1,1,25,6
"oh meu , mata-te , ridiculo nao ha , so queres atencao",1,12,10,10,1,1,1,63,12
saber diferenciar idolo comentarista junior primeiro eterna gratidMang segundo eh pau cu televisao mudo,1,22,21,21,1,1,1,124,22
"Ja leu ? Sabe nada ignorancia nao leu sabe fala . Faca critica obra base obra , achismo ignorante . Quer intelectual ? Leia escreva algo relevante . contribuicao educacao ? Deve postagem ridicula",1,48,37,37,1,1,1,263,48
"animo p nada , vou lavar louca dormir dp acordo so amanha .",0,13,13,13,1,1,1,66,14
bang pd .... explicar velho anta caralho so ideia errada merda lugar cerebro,1,20,19,19,1,1,1,110,21
"gosto prioridade , segunda opcao vc enfia cu . bom dia",1,11,9,9,1,1,1,58,11
fiz isso ! vou ficar prestando atencao cheiro continuum,0,9,10,9,1,1,1,58,10
garota perfeita pqp tudo amo tanto,0,11,11,11,1,1,1,52,11
dor caralho,0,4,4,4,1,1,1,18,4
"podem chamar feio , nao podem dizer nao cozinho bem",0,12,13,12,1,1,1,64,13
hoje so quero ver coca maria paz vai dar piranha filha,1,19,19,19,1,1,1,79,19
"frio rua , pqp",1,7,7,7,1,1,1,29,7
"dera ter beleza toda , dando moral pra feio falta fazer aushaush",1,16,16,16,1,1,1,85,17
"olha , nMang concordo violMao ncia , maaaaaas q coisa maravilhosa",0,10,11,9,1,1,1,72,12
ante role sozinho baia,0,7,6,6,1,1,1,32,7
sair agr casa tbm kkkk,0,11,11,11,1,1,1,45,11
comentarista chamam `` clayson '' `` glau '' mo odio vdd,0,9,11,9,1,1,1,60,11
"real grupo big3 debuta ja certa fama ninguem liga , txt bighit , empresa pequena possui maiores grupos atuais ( bts ) ficam enchendo saco odeiam bts levam txt junto nisso felizmente stan duas lendas",0,47,56,47,1,1,1,277,56
# confissaocordeidepauduro : vox ja tentaram/conseguiram chupar proprio pau ?,1,7,4,4,1,1,1,78,8
vou brota,0,2,2,2,1,1,1,9,2
tt : `` garoto engracado ganha garoto bonito . '' rua : `` ja feio ainda fica pagando retardado . '',0,14,18,14,1,1,1,104,19
queria tMan pegando garrafa dHuo Jie ua p deixar lado cama Mao vcs entendem,0,17,20,17,1,1,1,97,20
"mete porrada , criei",1,7,7,7,1,1,1,34,7
puta mano mt fa,1,6,6,6,1,1,1,24,6
"+ faca mal ( como midia paulista ) defender Abel , so acho q fica meio cruz caldeirinha nessa situacao pq envolve grande amigo CRF , acaba errando muitos casos . Cabe critica , cabe tambem respeito . SRN",0,41,49,41,1,1,1,247,50
"problema algumas pessoas vacaria complexo superioridade , porra , cidade pequena onde todos podiam conviver ter comunhao massa darem bem , ma nao , querem achar outros , a vezes sinto falta cidade onde nao terco",1,43,37,36,1,1,1,262,44
ta puta ?,1,2,1,1,1,1,1,8,2
aqui sul imprensa fala flamengo x palmeiras,0,9,10,9,1,1,1,51,10
marquei encontrar fred vagabunda passou so vai acordar 20h vo mata,1,20,18,18,1,1,1,89,20
"jMan livrei Mao ticas , agora sMao falta bosta empreendedorismo",0,10,12,10,1,1,1,79,13
kkkkkkkkkkkkkkkkkkkkkkkkkk vsf amo petros,1,5,6,5,1,1,1,48,7
kkkkkkk leite condensado todo cretina tbm quero brigadeiro,1,11,9,9,1,1,1,69,11
casal sapatao emaya pll,0,5,7,5,1,1,1,34,7
louco ta preso babaca . brasil mudou . ptralhas ja eram . # patriaamadabrasil,1,11,8,8,1,1,1,77,12
moleque ridiculo mano,1,4,4,4,1,1,1,25,4
puto gozou igual cavalo quer dar leitinho tambem ? ? ? Quero mamadeira bem cheia pra chupar ate esvaziar,1,20,15,15,1,1,1,121,21
ainda nao fiz caralho,1,5,5,5,1,1,1,24,5
desgracado mlk kkkkkkkkkkkkk,1,6,6,6,1,1,1,39,6
"Nao , Alex , nao procede . saiu faz un me , gente compra barato ne - conveniencia ignorancia . Nao existe regulacao orgaos pesquisa , fiscalizacao amostral . dai fez , especialmente inversao Pal SPFC ( ma nao so ) tortura .",0,33,48,33,1,1,1,279,49
"`` voce parece saudavel , ta peso bom '' // `` voce parece doente , ta magra demais ''",0,10,13,10,1,1,1,79,13
nao ficou mt feio so n achei bonito,0,9,9,9,1,1,1,39,9
"Mano esqueci falar ontem tava trabalhando chapadona tipo n usei nada tava 10 vezes lenta q normal , fiquei retardada real",0,25,27,24,1,1,1,147,28
viciei the resident puta merda,0,4,5,4,1,1,1,33,6
"Oh , reino desunido gosta terras americana . Vao feria la . Ca ...... ca , reino desunido poderiam adquirir casas aqui .",0,16,26,16,1,1,1,164,27
la nao existe amor sincero amor,0,10,10,10,1,1,1,47,10
bahia fodido bom pqp,1,6,6,6,1,1,1,25,6
volei vai pra tokyo caraaaaaalhooooooooooooooooo tomar cu ! ! ! ! ! porraaa ! ! !,1,9,6,6,1,1,1,80,10
"Apoiar erro amigo nMang Mao leal , nMang Mao verdadeiro , Mao falso burro porque vocMao nMang quer ver bem amigo . nMang estMan bom fale , estMan bom aplaude . Guo Fan Guo Cong",0,36,42,36,1,1,1,216,43
to tanta dor gengiva ta dando dor cabeca pqp,0,13,14,13,1,1,1,61,14
"fico q filha puta , preocupando mando mensagem eos caralho , pessoa entra online nn capacidade responder ta suave , tbm nao preocupo q importante vou tacar foda-se p todo , chega priorizar outros fuder sozinha",0,50,54,50,1,1,1,280,54
"pessoas sempre sao filha puta cmg , chega",1,10,10,10,1,1,1,52,10
"porra , tava tudo tao bem",0,5,5,5,1,1,1,24,5
exame abri ir medico deu derrame articular pe/perna direita alguem manja ja isso ?,0,25,28,25,1,1,1,135,28
"sim caralho , faco olha divertido !",0,8,8,8,1,1,1,49,9
aff to sensivel odeio parte me,0,7,8,7,1,1,1,39,8
"nao coracao pra volei mais ! ! pqp , vamo meninaaas",1,9,10,9,1,1,1,59,10
"nao boy fofissimo q conheci me , mandava cancelar julho agosto vida 2019 pqp",1,23,21,21,1,1,1,115,23
"Minimiza ? Va caralho eufemismos redutores . besta rebenta tudo estao todos feitos judiciario . Malditos ! malditos todos , malditos crime proprios calam . Milhao vezes malditos !",1,36,27,27,1,1,1,227,37
lavanderia mensagens privadas : stf esquentando produto roubo pra dar ar legalidade .,0,13,17,13,1,1,1,101,18
"ta fraquinho , fizeram alguns exames ta sarna avancada , quase nao anemia profunda . so aguenta comer sache vezes come . preciso ajuda custos ta doente : (",0,36,44,36,1,1,1,228,44
"comecei surto nao querer voltar pra foz , sempre horas ante pegar onibus otimo",0,16,17,16,1,1,1,90,17
foda qnd vc ta feia espelho horrivel camera,1,12,12,12,1,1,1,53,12
"Ae galera , nao namorem alguem egocentrica , estupida nao trate vc vc realmente merece , merda , falo experiencia propria .",1,23,21,21,1,1,1,145,25
amigo fizemos video comic,0,9,9,9,1,1,1,44,10
lembrar,0,2,2,2,1,1,1,11,2
alarme so funciona estupro meio praca alimentacao shopping .,0,17,18,17,1,1,1,94,18
"ja acordei pai chamando pra ve video fazendo inseminacao vaca , agronomo tudo igual kkkkkkkkkkkkk",0,19,21,19,1,1,1,122,21
"vcs tao ligados q Brasileiro medio ta ai ditadura nao , LGBTQs morrem nao , existe genocidio juventude preta indigenas nao . Deviam mudar frase bandeira pra `` CADA SI CARALHO '' Nicolly , Byanka",1,47,38,38,1,1,1,248,48
"Grita puto , namoral , acordei dia querendo parar bar , tomar breja , escutar victor leo chorar sei mlq kkkkkkkkkkkkkkk",0,21,25,21,1,1,1,146,26
foto propria cara caralho,1,6,6,6,1,1,1,30,6
fe vai dar tudo certo,0,7,7,7,1,1,1,31,7
sempre gasta pqp,0,8,8,8,1,1,1,34,8
"garota , pode assumir alegria manhas",0,9,9,8,1,1,1,54,10
kkkkkkkkkkkkkkkkkkkkkkk cheio tesaozin vaca crl desce alcool q passa amem,1,13,11,11,1,1,1,82,13
coracao quer pau quer montao,1,9,10,9,1,1,1,47,10
hahaha so iran,0,3,3,3,1,1,1,16,4
"tia limpa aqui casa fazer omelete pra nois almoco disk , dai tacou tanta farinha trigo omelete q nao entendi nada",0,23,29,23,1,1,1,140,29
poxa disney olha prLiu ncipe vcs estMang perdendo,0,8,11,8,1,1,1,57,11
ai fdp meme desgracado,1,6,6,6,1,1,1,28,6
"manos gosta ir twitter xingar projota trai mulher nao abraca mae , faz cotaa",0,20,21,20,1,1,1,100,22
"acho sempre necessario voce declarar amor pessoa , tanto amizade , algo mais , importante dizer pra alguem quao insubstituivel importante pessoa pra voce",0,31,33,31,1,1,1,185,33
gente flor,0,3,3,3,1,1,1,16,3
ridiculo abrir mao libertadores ! ja passou hora assumir time sozinho .,1,13,13,12,1,1,1,80,14
ridicula,1,1,1,1,1,1,1,8,1
"ai carluxo ? vai negar , pilantra ?",1,5,3,3,1,1,1,34,6
gente unico argumento uso `` cala boca arrombada '',1,15,14,14,1,1,1,74,16
continuar merda ai dou block todos seila cade meme so queria pouco paz nesse caralho,0,22,22,22,1,1,1,111,22
tartaruga algumas parte doendo parabens ministro,0,9,9,9,1,1,1,59,9
"feio , to sdds -- n chama pq n quer",0,9,10,9,1,1,1,38,10
"porra , doi tanto",1,4,4,4,1,1,1,21,4
vou comecar fazer,0,5,5,5,1,1,1,24,5
calar boca . Oooooo voto lixo viu . Mto ridicula mulher . SEEEMMN OORRRR ! ! traz vdds . hora agora .,1,27,21,21,1,1,1,129,27
vc cara cu nao falo nada,1,11,11,11,1,1,1,41,11
porra any tava c dor cabeca comer # mpn # nowunited # uniters,0,14,14,14,1,1,1,70,14
chama pra fuder,1,4,4,4,1,1,1,19,4
vai foder pra la `` inhonho 2 missao '' ! ! ! porque todo inhonho chora ? ? ? ? ?,1,13,10,10,1,1,1,79,14
sorriso kit final beijo to tremendo pqp duzentos mil ano esperando,1,18,18,18,1,1,1,90,18
oab lixo,1,3,3,3,1,1,1,11,3
ei porra hoje madrugada ouvi voz homem falando nome tipo nao imaginacao nao sonho realmente OUVI ai abri olho esperando ver painho ( e tava casa ? ? ? ) abri quarto tava vazio,1,45,41,41,1,1,1,221,46
lixo velho !,0,4,4,4,1,1,1,21,5
"vejo bglh desse toma banho refrigerante , neurose , filho puta respeita mae",1,20,18,18,1,1,1,103,20
"jurei ia fazer dieta me passado p ensaio cade , to gorda q ante",0,14,17,14,1,1,1,78,17
ja ficaste olhar mensagem pensar `` como respondo isto ? `` .,0,15,16,15,1,1,1,81,17
vontade foder ate morrer,1,5,5,5,1,1,1,27,5
"partir momento ministro poe favor Bolsonaro contra ciencia , nao so perdi toda admiracao tambem respeito palhaco . VAO FODER BOLSONARO ASTRONAUTA FDP ! !",1,37,33,33,1,1,1,201,38
nasceu piranha vai morrer piranha,1,6,6,6,1,1,1,35,6
"ja to rio grande sul comendo comidinha vo , feliz impossivel",0,16,16,16,1,1,1,81,16
"cada analise imbecil q aparece , onu deve desocupada ...",1,12,11,11,1,1,1,73,13
cantasse led zeppelin show atMao iria show hahaha,0,11,14,11,1,1,1,71,14
caralho jogo esseeeee # voleinosportv,1,6,4,4,1,1,1,42,6
cheguei conclusao ponto fraco pretinha,1,10,10,10,1,1,1,53,10
vai porra,1,2,2,2,1,1,1,9,2
promotor so homem deus juiz,0,9,10,9,1,1,1,38,10
pai foda viu pqp,1,6,6,6,1,1,1,21,6
toma vergonha ... coisa feia ...,1,3,2,2,1,1,1,30,4
cara vai foder vou quebrar telefone todinho parede n quero q sobre pedacinho p contar historia,1,22,21,21,1,1,1,112,22
casaco ursinha ! ! ! cacete ! ! ! lindeza pelamorde !,0,6,9,6,1,1,1,64,10
"algum presidente ameacar jornalista , insultar memoria desaparecido politico , agredir OAB , menosprezar vida indios , meio ambiente , propagar violencia morte , serum q algum presidente fizer tudo dentro triplex Guaruja rola impeachment ?",1,44,34,34,1,1,1,277,45
"un filhos puta des esquartejar , cortar dedinho dedinho",1,13,10,10,1,1,1,75,13
natasha caralho,1,1,1,1,1,1,1,15,2
feliz dia internacional cerveja ! # gooseislandipa # beerlovers # boratomaruma # youonlyliveonce the guedes,0,6,12,6,1,1,1,108,12
n faz favor pra ninguem ignorante todo mundo graca idiota ainda quer q saia casa p ir p putaquepariu apois viu,0,28,30,28,1,1,1,138,30
hummm rolou recalque ai ....,0,5,5,4,1,1,1,31,6
vomitando feito porca gracas mim mesma,0,8,7,7,1,1,1,44,8
fica fazendo carinho cabelo,0,6,6,6,1,1,1,34,6
sei la jeito fico triste nada diferente,0,12,12,12,1,1,1,53,12
"cai ness golpes completamente si , burro tal ponto querer golpeado",0,16,18,16,1,1,1,97,19
"poha , rashford sempre faz jogada kkkk fdp",0,7,7,6,1,1,1,46,8
"ja to nervoso pro jogo amanha pqp , nao posso ficar pensando nisso",1,13,13,13,1,1,1,69,13
triste poi amigo nao pedem foto piercing peitin botei pra porra,1,18,17,17,1,1,1,90,18
parece primo 13 ano,0,6,6,6,1,1,1,27,6
pqp nao enviando msg whats,0,6,7,6,1,1,1,35,7
vtc edicao incrivel,1,3,3,3,1,1,1,23,4
chuva chata ! vtnc,0,3,4,3,1,1,1,21,4
"obrigada yasmin ovolete feio , gostoso",0,12,13,12,1,1,1,66,13
"caralho , explodindo amor",1,5,4,4,1,1,1,33,5
aLiu dMan desse dou tartaruga,0,10,10,10,1,1,1,46,10
deixa apaixonada some q maldita,1,7,7,7,1,1,1,36,7
"vdd , acho q antony direita pra desenrolar",0,13,15,13,1,1,1,66,15
quero please,0,3,3,3,1,1,1,20,4
ensino fundamental bola papel cesto lixo,0,11,13,11,1,1,1,61,13
"acho maior defeito desconfiada , porra nao acredito ninguem",0,12,13,12,1,1,1,75,13
"Vamos ver daqui un tempo , Flamengo pinto pra dar agua , pq n vai ganhar nada time , dai so dinheiro Patrocinio nao sustenta , Sao Paulo mesma coisa , so aguardamos kwksks",1,36,32,32,1,1,1,193,37
filha puta aqui lado peidando toda hora metro,1,13,13,12,1,1,1,65,14
intelectual outras criancas nao via youtuber mine babaca,1,15,13,13,1,1,1,80,15
semana toda calor filha puta ai chega sabado chove,1,11,12,11,1,1,1,58,12
pqp & gt ; & gt ; 36 & lt ; & lt ; eu . nao . aguento . mais . quero feria !,1,7,5,5,1,1,1,60,8
"povo puto pq tartaruga comeu peixe , gente vox comem coisa pior ainda fuder va",1,18,16,16,1,1,1,91,18
parabens atitude .,0,2,2,2,1,1,1,22,3
sco pa mana eh rola vai toma cu todo dia mrm coisa tt,1,17,17,17,1,1,1,68,17
"vejo bglh desse toma banho refrigerante , neurose , filho puta respeita mae",1,20,18,18,1,1,1,103,20
qualidade celular deve melhor un ne,0,10,10,10,1,1,1,49,10
agora to olho pode deixar comigo,0,7,7,7,1,1,1,35,7
"mano sim ! ! ! enfiaria faca logo , fds",1,8,6,6,1,1,1,40,8
`` melhor carnaval '' kkkk carioca iludido,0,5,5,4,1,1,1,46,7
"jo ? indoidou vez ? cara so pode ta louco , grandes clubistas q trabalham jornalista esportivo ....",0,18,21,18,1,1,1,126,23
boa tardeee,0,1,1,1,1,1,1,11,2
quer blz otimo eh nois nao quer tchau gentileza va toma cu,1,16,16,16,1,1,1,70,16
malhei braco pesado agora pra tirar siso pqp,1,8,7,7,1,1,1,47,9
coisa outro mundo vsf,1,5,5,5,1,1,1,24,5
atrasada caralho,1,3,3,3,1,1,1,21,3
"posso melhor pessoa tambem pior alguem , pessoa vai escolher quer mim sinceramente , pessoas n faco questao melhor",0,37,38,37,1,1,1,177,38
"nunca , na pinca pra mim bem boa , esse ngc alem dar aflicao doi pa porra",1,18,15,15,1,1,1,88,18
"3 dia fumar , dificil pra carai",0,8,8,8,1,1,1,37,8
"porra , fala .",1,3,2,2,1,1,1,16,3
mandou matar marielle ? !,0,4,4,4,1,1,1,30,5
serum q lixo impossivel amada eh isto ? ? ?,0,11,11,11,1,1,1,56,12
"Olha , vendo twitter , acho fato bolsominions estao participando algo : campeonato maior idiota . Vai disputa acirradissima ; pessoal Brasilia pratica todo dia .",1,32,29,28,1,1,1,200,34
"tal pocah razao libido qualquer mane , ate mulher hetero fica aticada mina , DEUSA CARALHO",1,25,20,20,1,1,1,125,25
frio caralho,0,4,4,4,1,1,1,19,4
caralho .. sensacional,1,0,0,0,0,0,0,20,1
to manca fdp,1,3,2,2,1,1,1,12,3
"pablo mt filho puta cr ,",1,8,9,8,1,1,1,37,9
Hoje palestrina campo ! Hoje Choque-Rainha Paulista Feminino ! Veja detalhes partida Acompanhe vivo # AvantiPalestrinas,0,13,19,13,1,1,1,144,20
ouraiti ! assim queremos outro pgr !,0,5,5,5,1,1,1,44,7
faz favor vai carai,0,4,4,4,1,1,1,19,4
porra fl irmao,0,4,4,4,1,1,1,18,4
primeira tatuagem grande acho bonita acho ikkkkk,0,10,11,10,1,1,1,60,11
# stfvergonhanacional modesto carvalhosa : supremo rasga constituicao ja primeiro dia apos recesso,0,11,14,11,1,1,1,103,14
porra perfeita,0,2,2,2,1,1,1,14,2
"dependendo artista , lev isso . pensaria ir primeira vez inclusive rsrs .",0,16,16,16,1,1,1,100,17
"sousa , paraLiu ba",0,1,2,1,1,1,1,17,3
cuidado volta mundo,0,8,8,8,1,1,1,36,8
gente so vive vez ainda nasce feio,1,10,10,10,1,1,1,42,10
"ah guria , larga mao retardada achar todo mundo quer rato desnutrido voce chama namorado , ein",1,23,21,21,1,1,1,120,23
nenhuma merda destes,1,3,3,3,1,1,1,20,3
"vi uma fotos antigas , bateu maior saudade viado lukao",1,11,10,10,1,1,1,62,12
dino retardado kkkkkkkk fala vagabunda nao quer ver brava,1,14,13,13,1,1,1,72,14
Todos bandidos corruptos estao desesperados tentam toda formas acabar unica Operacao conseguiu Prender tipo bandido Colarinho Branco . # LavaJatoOrgulhoNacional # DeltanNaPGR # MoroNoSTF chega impunidade Bandidos .,0,24,33,24,1,1,1,247,34
pqp mundo acabar namoral humano bicho vai fuder,1,16,16,16,1,1,1,78,16
quero q estado capitalismo vao tomar cu irmao tudo bgl troxa,1,17,17,17,1,1,1,75,17
contenta porra,1,6,5,5,1,1,1,29,6
"dead by daylight 482h , brawlhalla 119h , terrarium 132h , overwatch nao sei , bastante lol muitas horas , muita c-c",0,10,19,10,1,1,1,128,21
nao controla pinto mesmo . pqp ... devia protagonizar `` o salvador patria '' ...,1,12,11,11,1,1,1,84,13
tesao passivo ta pau bem duro assim !,1,11,10,10,1,1,1,54,11
"ah , vsf kkkkkkkkkkkk",1,3,3,3,1,1,1,20,3
"pensando boto matMao ria dia , estudo pra prova , leio livro fico vendo desenho enquanto prima fica aqui cmg",0,22,24,22,1,1,1,127,24
"nao aguento povo pedindo pato , quer pato vai comprar entao fela puta",1,17,15,15,1,1,1,87,17
mano to tanto odio pqp mae fazendo comida sabe q n so birra q inferno,1,23,22,22,1,1,1,98,23
ninguem segura meninaaas caralhooo vaga porra,0,8,10,8,1,1,1,61,10
"loucura setor to nervosa , espero nao fazer cagada",0,11,13,11,1,1,1,71,13
"acredito nessas porra nao , pra mim editado",0,8,8,8,1,1,1,49,9
"acabei ver materia jornal dizendo agora mulheres arabia saudita direito viajarem sozinhas ( sem marido ) , trabalharem precisar autorizacao homem , etc ... fiquei tao feliz tao triste menos tempo ate chorei",0,38,44,38,1,1,1,251,44
podium nao kk,0,3,3,3,1,1,1,12,3
q porra ein vai reunir todo mundo nessa festa so pq nao vou ano,0,14,15,14,1,1,1,68,15
mulher *,0,2,2,2,1,1,1,8,2
voce deixa fazer junto voce ?,0,7,6,6,1,1,1,35,7
"12 melhores mensagem existe ! `` to saudades vc '' `` quero ver '' `` te amo '' `` me importo voce '' `` te amo mto '' `` voce ta bem ? '' `` quer conversar ? '' `` eu to aq pro q precisar '' `` me liga , gosto ouvir voz '' `` vamos fuder muito '' `` gosto olhos '' `` amo sorriso ''",1,51,34,34,1,1,1,277,52
"fazendo planta baixa mimimi , estilo engenheiro .",0,6,6,6,1,1,1,51,7
to feliz d++++++++++,0,3,3,3,1,1,1,23,4
"gente acha estrela cadente , toda vez vMao pede alguma coisa .",0,13,16,13,1,1,1,84,16
parece algumas pessoas nao acordam pra vida ne,0,9,9,9,1,1,1,50,9
