text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
vamo galerinhaaaaaa,0,1,1,1,1,1,1,19,2
"guria perfeita , vtnc tb",1,5,5,5,1,1,1,24,5
"lea retardada , oh personagem chata caralho , so pensa nela",1,10,11,10,1,1,1,59,11
"Menino aleatorios quererem dar cima mim : ES GAY , BI , HETERO COME GAJOS ? ES ATIVO PASSIVO ? CU DEVES PASSIVO CARA ATIVO ! simplesmente fico reacao : /",1,31,16,16,1,1,1,153,31
acordei roni fazendo carinho cabeca ( ? ) caraio vai morar cmg smkdkskdkwjd ( acho tempo ),0,15,17,15,1,1,1,90,17
"Vcs epoca fandons kpop zuavam bts ter daesangs ficavam falando `` quer daesangs army ? '' Pois bem kk agora bts 26 daesangs sendo grupo tem , pisando toda cabecas satanas ficava humilhando pra ter buzzkk",0,26,35,26,1,1,1,203,36
"mano q porra ? alguma coisa metia tapa pediria respeito , ai ai ehmole",1,13,11,11,1,1,1,70,14
"Trauco saida Flamengo , confesso queria ficasse aqui , infelizmente aconteceu . Obrigado Trauco , toda vezes entrou campo honrou MANTO SAGRADO respeitou NACAO . tudo certo carreira , valeu Peruano , sucesso !",0,25,34,25,1,1,1,208,34
"vontade socar cara fdp pega rankeado mano , vsf",1,9,8,8,1,1,1,47,9
portanto pego aparecer desde cheirosx legal,0,5,6,5,1,1,1,43,6
"va , perguntem coisas",0,3,4,3,1,1,1,21,4
"deus pq bebo igual demonio esqueco faco , vai toma cu",1,11,11,11,1,1,1,53,11
nct n pausa puta merda,1,5,5,5,1,1,1,22,5
patrulha cu deu tweet mandando veteranos tomar cu kkkk gente olha falta fazer,1,13,11,11,1,1,1,77,13
satisfacao porra django mete cassete brancos .,1,7,5,5,1,1,1,46,7
quero saber porra nenhuma,0,4,4,4,1,1,1,25,4
sensatez gente ve aqui,0,3,4,3,1,1,1,22,4
kkkkkkkkkkkkkkk caralho,1,2,2,2,1,1,1,23,2
chorei filha puta,0,3,3,3,1,1,1,17,3
"estranho pensar seungyoun morou pais sendo jogador futebol , conheci uniq falando portugues , life br agora muitos fa internacionalmente finalmente ta tendo reconhecimento merece",0,21,25,21,1,1,1,178,25
alias say my name our farewell musicas favs,0,4,7,3,1,1,1,43,8
to fazendo sucesso nesse governo .... Vou levar pessoal outro lado .. `` Moro cita apoio juizes evangelicos Portaria 666 '' Obrigado ! ! Tamojunto ! ! !,0,24,28,24,1,1,1,152,28
globoplay ainda vai passar cima netflix,0,5,5,5,1,1,1,39,6
[ 2/8 15:28 ] Racquel : Zika KKKKKKK [ 2/8 15:28 ] Racquel : trabalhos ? Fez algum ? [ 2/8 15:29 ] Marcela : foto sei pra fazer [ 2/8 15:29 ] Racquel : Vamos comecar bimestre bem KKKKKKKKKKKKKK vai dar ruim,0,27,43,27,1,1,1,206,43
kkkkkkkkk vai fuder coisa perfeita,1,5,5,5,1,1,1,34,5
"porra , estados unidos preocupando # vemdesainha",1,6,6,6,1,1,1,48,7
caralho roupa pra tempo,1,4,4,4,1,1,1,23,4
"assim , c dorme 3h passa 2 seg",0,6,7,6,1,1,1,30,8
"- lancar data outra pqp , forte . # sensualiza",1,9,9,9,1,1,1,46,10
"Vai pra agora olha pro maldito ceu tanto os Fala pra deus pra sempre chora quer morrer , vida apavora",0,19,19,19,1,1,1,101,20
tempo odio conservador ... amar mudar coisas,0,7,7,7,1,1,1,44,7
aniversario dessa linda ta chegando,0,5,5,5,1,1,1,35,5
7 dicas fundamentais comprar ter dominio sucesso via,0,5,8,5,1,1,1,52,8
real : homem goza qualquer mulher mulher goza qualquer homem kkkkk,1,11,9,9,1,1,1,66,11
"Hahahahaha viajando pro Peru abrir mala causa pacotes polvilho , super gente fina deram ziplox pra fechar pacotes ( pq testaram tudo pra cocaina ) achei chique quase presa trafico polvilho azedo",0,23,31,23,1,1,1,194,32
"sonho ter ido show djonga ontem , vai tomar cu , fiquei arrepiada vendo story",1,15,15,15,1,1,1,77,15
trezentos oitenta doi # mpn # tazercraft,0,4,6,4,1,1,1,40,7
vou pegar sororidade enfiar cu dessa idiota,1,7,6,6,1,1,1,43,7
carai ficou foda,1,3,3,3,1,1,1,16,3
[ 3/8 11:10 ] Migles : q dente oq tira foto bico ? [ 3/8 11:11 ] Dudinhaaa : KKKKKKKKKKK COOOE CR grt babaca,1,24,18,18,1,1,1,108,24
md avo irmao ta guerreando vei kkkkkkkkk tao discutindo feio md,0,10,11,10,1,1,1,63,11
gatie caralho,1,1,1,1,1,1,1,13,2
"boa musica atemporal . Quanto tempo passa , variadas tornam formas q musica vai tomando , acordo entendimento cada independente lugar . magica .",0,19,24,19,1,1,1,144,24
"Governo comete crime contra humanidade , diz respeito Brasil : Bolsonaro demite chefe Inpe esconder dado sobre desmatamento",0,16,18,16,1,1,1,123,18
lolo qrendo parede sala prefiro azeroth,0,3,4,3,1,1,1,39,6
"parabens viado , agora pode ir p motel",1,7,8,7,1,1,1,38,8
caralho,0,1,1,1,1,1,1,7,1
"to pra ver raca chata torcedor fortal * za , puta pariu , nunca vi gente tao incomodada time alheio , ai dento porra",1,24,21,21,1,1,1,116,24
ta ligado vc gordin querer esbarra comida ? espreguicar achei broa cremosa kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk puta merda vei kkkkkkkkkkkkkkkkkkkkk,0,11,17,11,1,1,1,160,17
"porra estagiario , porque zeca ? ? ? ? ? ? ?",0,11,12,11,1,1,1,44,12
md macho pessimo porra,0,4,4,4,1,1,1,22,4
ativa aqui tambem ! sina curtiu comentario aqui logo q postou foto tava comentando # mpn # nowunited,0,17,18,17,1,1,1,100,18
sai vagabunda kkkkkk,1,3,3,3,1,1,1,20,3
"livre pra fazer quiser , fizerem mastiga engole . fazer cara cu",1,12,12,12,1,1,1,63,12
"lugar onde sinto + desconfortavel - bem vinda propria casa , pode porra dessa mano ? ? ?",1,18,18,18,1,1,1,88,18
teclado fica objetificando thaynara muda thay pra that teclado toxico caralho,0,7,11,7,1,1,1,77,11
pqp perdi 523 cara mano,0,4,5,4,1,1,1,23,5
"manha toda gente decidindo ia rodizio hamburguer boliche , pqp parece todo mundo naquele grupo libra",1,15,14,13,1,1,1,100,16
tal estadunidense cheio presepada ne ? puta pariu,1,8,6,6,1,1,1,49,8
gente celular ta fodido precioso um ! ajudem favor ! deem FAV sigam favor nunca pedi nada vcs gente,0,17,19,17,1,1,1,99,19
alguem traduz pra mim ?,0,4,5,4,1,1,1,23,5
ta dificil eleger estupido nesse governo !,1,7,6,6,1,1,1,42,7
faz OBRIGACAO . VCS AI QUE ? SALARIO GORDO QUE ? ? ? TRABALHAR MAIS ... FALAR MENOS . QUIETO VCS FIZERAM MERDA VAMOS COBRAR REPRESENTANTES ... RESPEITEM NOS . VCS AUTORIDADE .,1,33,20,20,1,1,1,175,33
porra povo evoluido .. da-le amor porque importa .,0,7,9,7,1,1,1,50,9
habibs pior restaurante pqp,0,4,3,3,1,1,1,27,4
SOQUEI CU BOLAS ! VAI PALMEIRAS ! VEM VC QUER SENTIR BOLAS CU !,1,13,7,7,1,1,1,63,14
"ri nao , porra",0,4,4,4,1,1,1,14,4
ariana grande mt maravilhosa caralho,1,5,5,5,1,1,1,36,5
procurei vc casa inteira arrombada,1,4,5,4,1,1,1,34,5
assistindo pica pau casa best friend natali,0,4,6,4,1,1,1,43,7
bichinha chorando choro junto,1,4,4,4,1,1,1,29,4
"caralho , professora fode",1,4,4,4,1,1,1,25,4
porra bicho amo frentista/flanelinha chama assim kkkkkkkwkwk rainha ... ja chamou `` patroinha '' acho chique,0,13,16,13,1,1,1,109,16
"sim , pqp fico saber pensar , pq comeco pensar pensar pensar perco fio meada",0,14,14,14,1,1,1,76,15
"Conta : `` Dodge solicita que , neste primeiro momento , decisao Toffoli fique restrita caso Flavio Bolsonaro ''",0,14,18,14,1,1,1,112,19
"bah entao imagina com , vou ficar quase tao linda quanto",0,10,10,10,1,1,1,56,11
"q respeita amigo , nada possa fazer haha",1,8,8,8,1,1,1,40,8
100 % un doi ano atras sofrendo fdp nojenta ex,1,10,10,10,1,1,1,46,10
sapatao sendo consolada amiga hetero,1,5,4,4,1,1,1,36,5
toda dia fazendo ploc ploc pra alguem diferente,1,8,6,6,1,1,1,47,8
to puto gente q ta falando mal asmr : ( tao bom kkkkkkkkkkk,1,13,13,13,1,1,1,59,13
queria pau todo melado leite boca,1,6,5,5,1,1,1,33,6
to vendo volei brasil pqp ta merda,1,7,7,7,1,1,1,34,7
ta bem vou so ver onde perdi dinheiro,0,8,8,8,1,1,1,37,8
"Rubro-negro tao diferenciado fica frescura reconhecer parabenizar grande contratacao outros time . Contratacoes Rafinha , Filipe Luis Daniel Alves devem `` festejadas '' todos , elevarem nivel tao criticado futebol brasileiro .",0,24,31,24,1,1,1,227,32
"tYao precisando des , lindo demaaaais",0,5,5,4,1,1,1,37,6
"caralho , trouxa kkkkkkkkkk",1,4,4,4,1,1,1,27,4
hj q nunca mulher feia mundo,0,6,6,6,1,1,1,28,6
caralho ! ! ! q tiro ! ! !,0,9,9,9,1,1,1,26,9
"vei sulista chato inteiror sabe , sotaque sul praticamente so capitais",1,10,9,9,1,1,1,70,11
"cara babaca ! culpa nada , ok mo ? nojento inutil . tenta pedir ajuda responsavel adulto perto . sei bem ajudar , melhoras . & lt ; 3",1,29,29,29,1,1,1,133,29
usar lixo ali ? kkkkkk nunca kkk,1,7,7,7,1,1,1,32,7
mae : certo errado eu : entao fazer errado certo mae : vai cu guri,1,15,15,15,1,1,1,66,15
ai gostoso,0,2,2,2,1,1,1,10,2
maldito momento dei confianca kkkkkk,0,5,5,5,1,1,1,36,5
"fica patrocinio reclama , anuncia reclama . povo chato caralho",1,10,10,10,1,1,1,62,10
ficar feio !,0,3,3,3,1,1,1,12,3
pegooooou porra,1,1,1,1,1,1,1,15,2
blMan blMan blMan .. terra Mao quadrada ...,0,4,8,4,1,1,1,43,8
deixa feia,1,2,2,2,1,1,1,10,2
amo garota,0,2,2,2,1,1,1,10,2
"d outro planeta nd , vc eh mongol msm",1,9,9,9,1,1,1,37,9
desenha pra caralho,1,3,3,3,1,1,1,19,3
"Porque maioria meninas ouco falar voce , fala maior babaca , parecer a ... -- Porque confesso graca kkk ver 2 lados cada historia",0,24,24,24,1,1,1,129,24
entao sugere ?,0,2,3,2,1,1,1,14,3
"existe gente feia , existe gente pobre",0,7,7,7,1,1,1,38,7
ve assim pensa briga comigo todo round causa pinadas,0,7,8,7,1,1,1,52,9
"put , sonho ! ! !",0,6,6,6,1,1,1,17,6
"caralho amiga mae supera , ta doido .. toca vez vem aqui toca , ja superei , supera miga",0,19,19,19,1,1,1,88,19
"queria conhecer alguem conhece hetero taubate meninas , ta foda pqp",1,11,11,11,1,1,1,67,11
"30 min etapa complementar ! Brasil continuum vencendo convencendo ! Expulsao Leo Gomes , meia Vitoria Baiano ! Pelotas festa ! ! ! Radio Pelotense fonte informacao ! ! ! ! !",0,23,32,23,1,1,1,173,32
vou pessoa saiu lixo pro luxo saber matemMan tica bMan sica sim ! ! ! ! ! ! !,0,16,19,16,1,1,1,77,19
117. cara louis niall fala primeiro beijo harry,0,5,7,5,1,1,1,47,8
grande oportunidade orientacoes construcao rotina familiar tea .,0,6,8,6,1,1,1,64,8
parece felipe neto dando conselho,0,4,5,4,1,1,1,33,5
quero menina obcecada arianators tome olho cu .,1,8,6,6,1,1,1,47,8
querer ofender amiga pqp q filha puta ? ? ? ? ? ?,1,13,13,13,1,1,1,49,13
"queria ter melhor amigo ( a ) pica 10/10 pra tudo , todo fim semana gastando onda . deve",1,19,19,19,1,1,1,88,19
incrivel gente invejosa toma cu,0,5,5,5,1,1,1,31,5
queria falar grupos whats pqp coisa chata,1,7,7,7,1,1,1,41,7
nada possa fazer deter stf ? ! ! ! # stfvergonhanacional,0,10,11,10,1,1,1,56,11
ridLiu cula kk,1,3,3,3,1,1,1,14,3
"pessoal pode ter 2 carros , 2 casas , jamais 2 papos ..",0,13,13,13,1,1,1,55,13
"14:20 - hacker deu calote 650 mil itau , patriota mensagens ? ? # STFVergonhaNacional Colabore , custa nada ajuda MUITO !",0,16,21,16,1,1,1,121,22
queimando embreagem queria queimando beckkkk,0,1,4,1,1,1,1,44,5
qnd ce falou queria foder nao achei vida porra kkkk,1,10,10,10,1,1,1,51,10
arrumando casa som # conexaotuita,0,4,4,4,1,1,1,33,5
"nunca fiz nada RPG nacional viado q cara dragao brasil ( o azecos da , 80 ano foda ficar viajando aviao )",1,22,20,20,1,1,1,105,22
"musicas sorriso maroto boa mais , pqp",1,7,7,7,1,1,1,37,7
porra gente vamo acertar passe,1,5,5,5,1,1,1,30,5
GENTE INFERNOWWWWWWW QUERIA ALGUEM FILHA PUTA DEVOLVE MESMA MOEDA CADA COISA RUIM FIZERAM CONSIGO QUERIA PEGAR PORRA AMOR CONSIDERACAO ENFIAR CU,1,21,10,10,1,1,1,144,21
"brasileiro sofre pra caralho politico durante 4 ano , toda eleicao ta la defendendo apoiando",0,15,15,15,1,1,1,92,15
pqp jane chataaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa alguem mata personagem,1,6,5,5,1,1,1,101,6
"salgado . tirar sal , fica voce .",1,7,7,7,1,1,1,33,8
feio kkkkkkkkkkkkkkkkkkkigual,1,1,1,1,1,1,1,29,2
Mejor segundo delantero cada pais : Joao Felix Juan Feliz Juain Felitz Jong Felix Joer Felixen Giano Felixini Jean Feloi Joe Happy Mohammed Al-Felix,0,7,22,7,1,1,1,148,24
ta lindo cabelo ai queria,0,5,5,5,1,1,1,25,5
queria fazer desse total 0 comentMan rio af,0,7,8,7,1,1,1,43,8
podium ter adaptacao pro contexto cultural brasileiro tipo `` escolada samba '' `` timbalada '',0,10,15,10,1,1,1,95,15
eita carai # bulge,1,3,3,3,1,1,1,18,4
n ta puta cmg ?,0,5,5,5,1,1,1,15,5
frozen piranha vim trabalhar casaco,1,5,5,5,1,1,1,35,5
"povo fala `` mcu '' sempre leio `` meu cu '' , problema mental",1,14,14,14,1,1,1,62,14
dei pt hahajshajahajahajahajaba amo ridicula,0,4,5,4,1,1,1,44,5
"Entao pq chama mina interesseira ? conhece fala oq sabe , porra . deve medo ne kkkkkkkk -- KKKKKKKKKKKKKKK MESMOOOOOO",1,19,18,18,1,1,1,117,20
"`` este maldito negocio comandado mulheres enquanto guerra , mudou ? '' `` no voltamos '' ah vai fuder",1,19,18,18,1,1,1,102,19
hj cordeii c moll sdds poblematiico ta esqueciido n puto mt fe lili eterna fmlh,1,14,9,9,1,1,1,79,15
"ATENCAO GALEROUS : feira adocao doguinhos gatinhos ( o gatinhos chegam ja ) endereco : Al Campinas 940 , pertinho paulista to aq esperando ong trazer gatinhos",0,16,27,16,1,1,1,158,27
desprezivel . # stfvergonhanacional,1,4,3,3,1,1,1,35,4
infelizmente kkkkk,0,2,2,2,1,1,1,18,2
jungkook atravessou oceano pra ficar lado jimin,0,5,7,5,1,1,1,47,7
pqp vou morrer,0,3,3,3,1,1,1,14,3
"Monica , explico : jornalista investigado jornalismo , crime . PF ta investigando ele , conta crime , ta ?",0,17,20,17,1,1,1,106,20
,0,0,0,0,0,0,0,0,0
feio porem ja feio,0,4,4,4,1,1,1,18,4
ninguem coragem dizer tenho ... -- mostarda melhor ketchup maionese,0,8,10,8,1,1,1,67,10
ninguMao m merece fica resfriada cara pqp,0,6,7,6,1,1,1,41,7
pessoas mudam p/ pior revelam lixo sao ? ta ai coisa queria mt saber ..,0,13,15,13,1,1,1,71,15
vai p crl idiota,1,4,4,4,1,1,1,16,4
sim caralho tweet !,0,4,4,4,1,1,1,19,4
"platao , fode",0,2,2,2,1,1,1,13,3
"acho igual , deveria ignorar gente .",0,7,7,7,1,1,1,36,7
to indo mercado querem alguma coisa ?,0,7,7,7,1,1,1,37,7
ai posicao politica porra inteligencia,1,5,5,5,1,1,1,38,5
"tmnc , brabMang fazer outro tt",0,5,6,5,1,1,1,30,6
"fico puto pra vir ontem ainda , agora nada",0,9,9,9,1,1,1,42,9
# jairbolsonaro # ImpeachmentBolsonaro # BolsonaroCai # BolsonaroMentiroso # IMPEACHMENTDEBOLSONAROJA Ler informar . informar refletir . Refletir criticar . Criticar poder mudar . Vale pena ler analise .,0,19,28,19,1,1,1,203,28
"chamam ladrao , bicha , maconheiro , transformam pais inteiro puteiro , poi assim ganha dinheiro",0,14,16,14,1,1,1,96,16
consegue fofo assustador tempo kkkkkkk iti credo,0,6,7,6,1,1,1,48,7
passando tanta raiva matricula ufg torcendo pro bonosaro fechar bosta,1,10,8,8,1,1,1,69,10
"ta frio ta chovendo , foder agora bom demais , porem faco coisas",1,13,13,13,1,1,1,64,13
"forcar cadinho mais , vai cagar",1,6,6,6,1,1,1,31,6
ai sla queria pisar elite nunca pqp escola podium exolodirrrrrrr apenas,0,10,11,10,1,1,1,71,11
"cara insuportavel , dava logo murro cara desse idiota",1,9,9,9,1,1,1,53,9
"quantidade incendios acontecerem absurdo . filhos puta poem fogos , espero q dia ardam vivos la meio",1,17,13,13,1,1,1,100,17
monica olhada twitter presidente,0,3,4,3,1,1,1,32,4
"impressMang passo vcs ? 1- gamer , nerd , tLiu mido , risadinhas core pastMao is . 2- cigarros , Man lcool , roupas escuras personalidade forte . 3- plantas , livros , chMan , aspirante artista positividade . 4- social , popular , muitos amigo , flerta muito . * se flopar apago *",0,42,55,42,1,1,1,280,55
Enquanto un tratam Copa Suruga lixo time ganharam orgulham ter taca galeria orgulho ter avisado chegarei atrasado trabalho semana vem .,0,13,21,13,1,1,1,135,21
"deus pq fiquei c ouvido caixa som caralho , ouvido ta zunindo q merda",1,14,13,13,1,1,1,69,14
hoseok gostoso pra caralho som dance the night away twice = perfeicao,1,12,12,12,1,1,1,69,12
pedro eh perfeito msm,0,4,4,4,1,1,1,21,4
"trabalhando hipoteses : budas chance vir xp sex sab dom ; alem fdp , impede agora cinderela rock cartaz ate 8 set 16h pq horario dom nao habil pra encaixar budas ; 15 set aniversario nanda entao nao rolaria ...",1,40,31,31,1,1,1,210,40
caralho mano nova,1,3,3,3,1,1,1,17,3
"minimum paciencia pra tia , vontade mandar tomar cu hein",1,10,9,9,1,1,1,56,10
"Basta ! Chega ! # STFVergonhaNacional Aux armes , citoyens Formez bataillons Marchons , marchons ! Qu'un sang impur Abreuve sillons ! Frente Radical Direita Moderada Centrista c/ profundo desvio esquerdista ruas brazucas !",0,13,33,12,1,1,1,222,34
algum velho caduco online ? ? ? ? Mao pro tcc ( colocando bauman pesquisa,1,15,12,12,1,1,1,73,15
serio impasse porra ja to vendo morgada la mt ruim eu ! ?,1,13,11,11,1,1,1,57,13
Ignorei crush vez ontem bateu carencia chamar pra conversar . agiu assim : Humilhado sucesso .,0,12,15,12,1,1,1,94,16
aproveito # stfvergonhanacional # dia25nasruascontrastf,0,4,3,3,1,1,1,55,5
autoestima gracas terapia amigo,0,4,4,4,1,1,1,31,4
slc . ia ficar puto p porra,1,7,7,7,1,1,1,27,7
"liguei p le , n sabia q titi atendeu , chamei gorda hahahha",0,11,11,10,1,1,1,59,13
"Moro esperneia meio pior rale . Refem escroto bolsonarismo , agarra-se juristas terrivelmente evangelicos sujeitos sordidos Magno Malta , tentando suspiro . Jamais gloria , desde sempre vazia , virou escoria tao pouco tempo . Justica isso , juiz ladrao !",1,41,28,28,1,1,1,254,41
nunca contem comigo nada,0,4,4,4,1,1,1,24,4
intimidade eh caralho ai eh falta respeito ( no minimo ),1,10,11,10,1,1,1,56,11
"FLA , vejo q todos time quase mesma coisa Adidas absurda , porra , camisas time poucas destacam serem quase toda iguais",0,19,22,19,1,1,1,119,22
kkkkkkkkk pqp,0,2,2,2,1,1,1,13,2
auge gay padrao colocar ator porno icon,1,7,7,7,1,1,1,39,7
"odeio tanto corpo , ai vejo guria assim corpo considerando gordinha , olho espelho fico pensando oq deixo pra mim entao , tipo legenda toxica caralho",1,26,26,26,1,1,1,149,26
fazer unha pe consegui fazer francesinha linda mundo idiota borrou unha estressou tirou tudo ai pintar preto estressei pq esmalte ta ruim preto ralo ai agr unha ta metade branca lados pretos TO ACETONA,0,27,33,27,1,1,1,201,34
fa whinderson ... aaaaaaaa povo mt chato pqp .,1,9,7,7,1,1,1,46,9
mlq comunicando trampo,0,2,3,2,1,1,1,22,3
porra fala,1,2,2,2,1,1,1,10,2
cade capitao ? esperando pra ver parada lona,0,7,7,6,1,1,1,44,8
"imagina , feijao preto bem temperado fresquinho . hmmm",0,7,8,7,1,1,1,54,9
23:59 - Lula sabia toda corrupcao governo ! ! ! 00:00 - Bolsonaro responsavel corrupcao outros taokey ! ! !,0,17,20,17,1,1,1,107,20
ia toma so chutasso pinto p ficar esperto q nojo,1,10,9,9,1,1,1,48,10
"Falei JP pode fe apaixonar mim porque moramos estado . disse `` gente pode namorar distancia , conseguir ver '' Ai Deus Kkk fazendo tudo pra iludir kkkk",0,25,28,25,1,1,1,152,28
"pessoas idiotas ne , reclamando Hobbs Shaw pq segundo `` pouco realista '' amore quer ver realide assistir noticiario , filme acao ! Cacete",1,23,19,19,1,1,1,139,24
lindo depender naadie,0,2,2,2,1,1,1,21,3
prazer anunciamos nova parceira : Esperamos dessa parceria desfrute diversos momentos . Entao vamos comemorar ! Like nesse post Seguir Marque amigo feio Resultado dia 18/08 2 ganhadores,0,18,27,18,1,1,1,185,28
vergonha q odio desse governo,0,5,5,5,1,1,1,29,5
alguns falando musica ruim fa vamos ter forcar pq vao cuidar favs,0,12,11,11,1,1,1,65,12
soubesse jMan esquecido dia 15 estreia show netflix,0,7,8,7,1,1,1,51,8
"estragarem relacao pala duma mentira ? Juro caco filhos puta . Planos gente pa concrerizar tao meio , plano vida tao pa concretizados vcs querem vir estragar isso ? ? Jr caco filhos duma ganda puta",1,35,26,26,1,1,1,197,36
boa piranha *,1,3,3,3,1,1,1,13,3
"queria lei rigidas , ter segunda chance pra mata , tortura , espanca morte , esquateja .. ter , pode pai , cometer tipo crime , foder ...",1,28,25,25,1,1,1,137,28
fdp kkkkkk,1,2,2,2,1,1,1,10,2
porra papo hein,0,3,3,3,1,1,1,15,3
"pau tora , boa",0,4,4,4,1,1,1,14,4
nada caderno toda materia to fodido,1,6,5,5,1,1,1,35,6
porra thiago chatao vai arrumar piroca,1,6,3,3,1,1,1,38,6
sapatao n encara assim q namora disgraca,1,7,5,5,1,1,1,40,7
Mao feio kkkk,0,3,3,3,1,1,1,13,3
hahahahahahaha pqp cara jay-zou legal demais agora aheuaheaueuaheua rachei,0,6,7,5,1,1,1,74,9
jimin gostoso gostoso pqp,0,4,4,4,1,1,1,25,4
"favorzinho levem fato jimin ter ficado papel camila esteriotipo amor gente , fiz Locks pequena sereia duas versoes jimin sendo ariel jungkook sendo entao preconceito nesse projeto , achei combinaria fiz ok ?",0,27,32,27,1,1,1,207,33
to boiola,0,2,2,2,1,1,1,9,2
vindo `` jornalista '' acusou pessoa nazista ter dito ariana ( do signo Aries ) parece hilario chaga Brasil .,0,16,20,16,1,1,1,109,20
descobri feia,0,2,2,2,1,1,1,13,2
dia pqp,0,2,2,2,1,1,1,7,2
prr imagina kkkkk,0,3,3,3,1,1,1,17,3
vendo preco uma blusas coringa vem dizer compro blusa marvel,0,9,10,9,1,1,1,60,10
ok agora outra pergunta importante musico mineiro favorito ? ?,0,8,10,8,1,1,1,62,10
"camila sensata demais amoh , tudo penso . estMang forMang ando hate ramon pra fazer ficar escroto historia pra assim poderem shippar casal infantil alice peter pan kkk mico",0,22,29,22,1,1,1,172,29
